1784982457.814227 [0]    python3: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784982458.038287611] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1784982458.039179446] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-14/route_horizontal.csv
[INFO] [1784982458.039865540] [waypoint_follower]: route points: 1277
[INFO] [1784982458.040786945] [waypoint_follower]: loop_mode: pingpong
[INFO] [1784982458.041463438] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1784982458.042141883] [waypoint_follower]: reach_distance: 0.4
[INFO] [1784982458.089014276] [waypoint_follower]: FOLLOWER_EXACT_TRACE_READY file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-14/follower_control_trace.jsonl base_sha256=d205a596fc6118ad7fa191871c646173cb545ab4b136e46de360598e38261120
[INFO] [1784982458.089720979] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_ACTIVE file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-14/.motion_enabled
[INFO] [1784982458.094886090] [waypoint_follower]: FOLLOWER_HORIZONTAL_FRAME_CALIBRATING metadata=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-14/route_horizontal.json lidar_imu=/livox/imu body_imu=/lf/sportmodestate samples=15 max_spread_deg=1.500 max_source_disagreement_deg=3.000
[INFO] [1784982462.021728379] [waypoint_follower]: FOLLOWER_HORIZONTAL_FRAME_READY samples=15 spread_deg=0.595226 source_disagreement_deg=0.702742 map_up=(-0.561672000,-0.062648103,0.824984715)
[INFO] [1784982462.025767656] [waypoint_follower]: FOLLOWER_HORIZONTAL_CALIBRATION_INPUT_FROZEN lidar_imu_subscription=closed
[INFO] [1784982462.031144974] [waypoint_follower]: FOLLOWER_HORIZONTAL_ROUTE_ANCHORED x=0.005361 y=-0.038048 yaw_deg=-0.957797 rotation_deg=-16.043091
[INFO] [1784982462.033475113] [waypoint_follower]: init nearest_index=0, distance_to_start=0.000
[INFO] [1784982463.132076814] [waypoint_follower]: FOLLOWER_ODOM_READY callbacks=19 age_ms=494.440 source_gap_ms=298.065
[INFO] [1784982470.549809582] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_RELEASED file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-14/.motion_enabled receive_age_ms=85.551 stamp_age_ms=360.772
[WARN] [1784982470.551813972] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1784982470.553031461] [waypoint_follower]: nearest=0, target=2, dist=0.88, alpha=0.10, vx=0.50, yaw_rate=0.09, dir=1
[INFO] [1784982625.750939086] [waypoint_follower]: nearest=160, target=162, dist=0.87, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=1
[INFO] [1784982626.750452031] [waypoint_follower]: nearest=161, target=163, dist=0.78, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1784982627.752231329] [waypoint_follower]: nearest=162, target=164, dist=0.74, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784982628.801118838] [waypoint_follower]: nearest=163, target=165, dist=0.75, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982629.850381848] [waypoint_follower]: nearest=164, target=166, dist=0.73, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784982630.900238071] [waypoint_follower]: nearest=166, target=168, dist=1.16, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982631.952043763] [waypoint_follower]: nearest=167, target=169, dist=1.08, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982632.951779520] [waypoint_follower]: nearest=168, target=170, dist=1.11, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982634.000094954] [waypoint_follower]: nearest=169, target=171, dist=0.97, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982635.050425079] [waypoint_follower]: nearest=170, target=172, dist=0.87, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982636.051554619] [waypoint_follower]: nearest=171, target=173, dist=0.87, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982637.100602194] [waypoint_follower]: nearest=172, target=174, dist=0.75, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982638.100093317] [waypoint_follower]: nearest=173, target=175, dist=0.70, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982639.104896737] [waypoint_follower]: nearest=174, target=176, dist=0.72, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982640.150398771] [waypoint_follower]: nearest=175, target=177, dist=0.69, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982641.200125857] [waypoint_follower]: nearest=177, target=179, dist=0.95, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982642.203072302] [waypoint_follower]: nearest=178, target=180, dist=0.93, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982643.250337874] [waypoint_follower]: nearest=179, target=181, dist=0.91, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982644.299886602] [waypoint_follower]: nearest=180, target=182, dist=0.81, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982645.299989569] [waypoint_follower]: nearest=181, target=183, dist=0.87, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982646.300191567] [waypoint_follower]: nearest=182, target=184, dist=0.83, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982647.350110582] [waypoint_follower]: nearest=183, target=185, dist=0.71, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982648.399892068] [waypoint_follower]: nearest=184, target=186, dist=0.68, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982649.400074980] [waypoint_follower]: nearest=186, target=188, dist=1.04, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784982650.400624109] [waypoint_follower]: nearest=187, target=189, dist=0.97, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982651.400295624] [waypoint_follower]: nearest=188, target=190, dist=0.96, alpha=-0.09, vx=0.50, yaw_rate=-0.09, dir=1
[INFO] [1784982652.450315116] [waypoint_follower]: nearest=189, target=191, dist=0.90, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784982653.450251194] [waypoint_follower]: nearest=190, target=192, dist=0.87, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982654.500093812] [waypoint_follower]: nearest=191, target=193, dist=0.73, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982655.550404929] [waypoint_follower]: nearest=192, target=194, dist=0.74, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982656.600283104] [waypoint_follower]: nearest=194, target=196, dist=1.10, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982657.650314107] [waypoint_follower]: nearest=195, target=197, dist=1.01, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982658.650156852] [waypoint_follower]: nearest=196, target=198, dist=1.04, alpha=0.07, vx=0.50, yaw_rate=0.06, dir=1
[INFO] [1784982659.650370296] [waypoint_follower]: nearest=197, target=199, dist=0.98, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982660.700206391] [waypoint_follower]: nearest=198, target=200, dist=0.90, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784982661.750390432] [waypoint_follower]: nearest=199, target=201, dist=0.81, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982662.800212896] [waypoint_follower]: nearest=200, target=202, dist=0.79, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784982663.800056361] [waypoint_follower]: nearest=201, target=203, dist=0.72, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982664.800380708] [waypoint_follower]: nearest=202, target=204, dist=0.68, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982665.800633577] [waypoint_follower]: nearest=203, target=205, dist=0.64, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982666.850231866] [waypoint_follower]: nearest=205, target=207, dist=1.14, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784982667.900201558] [waypoint_follower]: nearest=206, target=208, dist=0.94, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982668.900514125] [waypoint_follower]: nearest=207, target=209, dist=0.95, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784982669.950477865] [waypoint_follower]: nearest=208, target=210, dist=0.84, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784982670.951173755] [waypoint_follower]: nearest=209, target=211, dist=0.85, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982672.000169937] [waypoint_follower]: nearest=210, target=212, dist=0.80, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784982673.051122788] [waypoint_follower]: nearest=211, target=213, dist=0.70, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1784982674.103105137] [waypoint_follower]: nearest=213, target=215, dist=1.06, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982675.150361885] [waypoint_follower]: nearest=214, target=216, dist=1.03, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982676.150098294] [waypoint_follower]: nearest=215, target=217, dist=0.94, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982677.150171639] [waypoint_follower]: nearest=216, target=218, dist=0.94, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982678.150240197] [waypoint_follower]: nearest=217, target=219, dist=0.87, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982679.150869834] [waypoint_follower]: nearest=218, target=220, dist=0.94, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982680.200041739] [waypoint_follower]: nearest=219, target=221, dist=0.78, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982681.253340546] [waypoint_follower]: nearest=220, target=222, dist=0.70, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982682.301472056] [waypoint_follower]: nearest=222, target=224, dist=1.06, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982683.350152101] [waypoint_follower]: nearest=223, target=225, dist=1.05, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982684.350783604] [waypoint_follower]: nearest=224, target=226, dist=0.96, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982685.400211381] [waypoint_follower]: nearest=225, target=227, dist=0.95, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982686.450758420] [waypoint_follower]: nearest=226, target=228, dist=0.92, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784982687.450274847] [waypoint_follower]: nearest=227, target=229, dist=0.88, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982688.450452775] [waypoint_follower]: nearest=228, target=230, dist=0.87, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982689.500242525] [waypoint_follower]: nearest=229, target=231, dist=0.84, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982690.550436576] [waypoint_follower]: nearest=230, target=232, dist=0.82, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982691.600169872] [waypoint_follower]: nearest=231, target=233, dist=0.72, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982692.651078147] [waypoint_follower]: nearest=233, target=235, dist=1.05, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982693.700285932] [waypoint_follower]: nearest=234, target=236, dist=1.04, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982694.700282941] [waypoint_follower]: nearest=235, target=237, dist=0.95, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982695.700511340] [waypoint_follower]: nearest=236, target=238, dist=1.00, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982696.750441459] [waypoint_follower]: nearest=237, target=239, dist=0.93, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982697.800454544] [waypoint_follower]: nearest=238, target=240, dist=1.05, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982698.800013400] [waypoint_follower]: nearest=239, target=241, dist=1.02, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982699.801595903] [waypoint_follower]: nearest=240, target=242, dist=0.94, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982700.800519412] [waypoint_follower]: nearest=241, target=243, dist=0.93, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982701.850504711] [waypoint_follower]: nearest=242, target=244, dist=0.85, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982702.901068690] [waypoint_follower]: nearest=243, target=245, dist=0.77, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1784982703.950593376] [waypoint_follower]: nearest=244, target=246, dist=0.76, alpha=-0.07, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1784982704.950079764] [waypoint_follower]: nearest=245, target=247, dist=0.73, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1784982705.951299954] [waypoint_follower]: nearest=247, target=249, dist=1.09, alpha=0.08, vx=0.50, yaw_rate=0.07, dir=1
[INFO] [1784982707.000360040] [waypoint_follower]: nearest=248, target=250, dist=1.05, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982708.050388467] [waypoint_follower]: nearest=249, target=251, dist=1.00, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982709.050312508] [waypoint_follower]: nearest=250, target=252, dist=0.96, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784982710.050522149] [waypoint_follower]: nearest=251, target=253, dist=0.87, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982711.100191040] [waypoint_follower]: nearest=252, target=254, dist=0.85, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982712.100473064] [waypoint_follower]: nearest=253, target=255, dist=0.81, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982713.150548635] [waypoint_follower]: nearest=254, target=256, dist=0.72, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982714.201267402] [waypoint_follower]: nearest=256, target=258, dist=1.09, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982715.250413845] [waypoint_follower]: nearest=257, target=259, dist=1.09, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784982716.250122568] [waypoint_follower]: nearest=258, target=260, dist=0.97, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982717.251135655] [waypoint_follower]: nearest=259, target=261, dist=0.95, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982718.300127982] [waypoint_follower]: nearest=260, target=262, dist=0.98, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982719.301831800] [waypoint_follower]: nearest=261, target=263, dist=0.93, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982720.350574952] [waypoint_follower]: nearest=262, target=264, dist=0.83, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982721.351339046] [waypoint_follower]: nearest=263, target=265, dist=0.78, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982722.399944423] [waypoint_follower]: nearest=264, target=266, dist=0.78, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784982723.400155959] [waypoint_follower]: nearest=265, target=267, dist=0.70, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982724.400251530] [waypoint_follower]: nearest=266, target=268, dist=0.68, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982725.401295310] [waypoint_follower]: nearest=268, target=270, dist=1.03, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784982726.407370344] [waypoint_follower]: nearest=269, target=271, dist=1.08, alpha=-0.11, vx=0.50, yaw_rate=-0.10, dir=1
[INFO] [1784982727.450507006] [waypoint_follower]: nearest=270, target=272, dist=0.96, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982728.450228263] [waypoint_follower]: nearest=271, target=273, dist=0.99, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982729.500771789] [waypoint_follower]: nearest=272, target=274, dist=0.85, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982730.550247154] [waypoint_follower]: nearest=273, target=275, dist=0.80, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982731.550786654] [waypoint_follower]: nearest=274, target=276, dist=0.73, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982732.550628980] [waypoint_follower]: nearest=275, target=277, dist=0.71, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1784982733.600409859] [waypoint_follower]: nearest=277, target=279, dist=1.15, alpha=0.05, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784982734.601355949] [waypoint_follower]: nearest=278, target=280, dist=1.23, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982735.650529818] [waypoint_follower]: nearest=279, target=281, dist=1.09, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982736.700378857] [waypoint_follower]: nearest=280, target=282, dist=1.04, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982737.750077800] [waypoint_follower]: nearest=281, target=283, dist=1.03, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982738.750498346] [waypoint_follower]: nearest=282, target=284, dist=0.96, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982739.750521231] [waypoint_follower]: nearest=283, target=285, dist=0.99, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982740.750197590] [waypoint_follower]: nearest=284, target=286, dist=1.01, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982741.800428840] [waypoint_follower]: nearest=285, target=287, dist=0.89, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982742.800161262] [waypoint_follower]: nearest=286, target=288, dist=0.93, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982743.850373935] [waypoint_follower]: nearest=287, target=289, dist=0.87, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982744.900128098] [waypoint_follower]: nearest=288, target=290, dist=0.87, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982745.900574368] [waypoint_follower]: nearest=289, target=291, dist=0.80, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982746.900273571] [waypoint_follower]: nearest=290, target=292, dist=0.75, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982747.950215555] [waypoint_follower]: nearest=291, target=293, dist=0.69, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784982748.950111648] [waypoint_follower]: nearest=293, target=295, dist=1.11, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784982749.950053462] [waypoint_follower]: nearest=294, target=296, dist=1.14, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784982750.950139044] [waypoint_follower]: nearest=295, target=297, dist=1.09, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982752.000185743] [waypoint_follower]: nearest=296, target=298, dist=1.01, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784982753.050691269] [waypoint_follower]: nearest=297, target=299, dist=0.95, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784982754.100293518] [waypoint_follower]: nearest=298, target=300, dist=0.92, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784982755.100297335] [waypoint_follower]: nearest=299, target=301, dist=0.88, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982756.150789340] [waypoint_follower]: nearest=300, target=302, dist=0.79, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784982757.150944571] [waypoint_follower]: nearest=301, target=303, dist=0.83, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982758.200059095] [waypoint_follower]: nearest=302, target=304, dist=0.70, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982759.200116909] [waypoint_follower]: nearest=303, target=305, dist=0.68, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784982760.200782547] [waypoint_follower]: nearest=305, target=307, dist=1.07, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982761.250433163] [waypoint_follower]: nearest=306, target=308, dist=1.03, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982762.300463268] [waypoint_follower]: nearest=307, target=309, dist=1.04, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982763.300165607] [waypoint_follower]: nearest=308, target=310, dist=0.88, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982764.300639191] [waypoint_follower]: nearest=309, target=311, dist=0.92, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982765.351063754] [waypoint_follower]: nearest=310, target=312, dist=0.83, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982766.350457112] [waypoint_follower]: nearest=311, target=313, dist=0.79, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982767.399935542] [waypoint_follower]: nearest=312, target=314, dist=0.80, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982768.400182442] [waypoint_follower]: nearest=313, target=315, dist=0.76, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982769.450108834] [waypoint_follower]: nearest=314, target=316, dist=0.71, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982770.500050813] [waypoint_follower]: nearest=316, target=318, dist=1.10, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784982771.500411003] [waypoint_follower]: nearest=316, target=318, dist=0.64, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982772.550116436] [waypoint_follower]: nearest=318, target=320, dist=1.05, alpha=0.11, vx=0.50, yaw_rate=0.10, dir=1
[INFO] [1784982773.550359361] [waypoint_follower]: nearest=319, target=321, dist=0.96, alpha=0.18, vx=0.50, yaw_rate=0.16, dir=1
[INFO] [1784982774.550551010] [waypoint_follower]: nearest=320, target=322, dist=0.96, alpha=0.13, vx=0.50, yaw_rate=0.11, dir=1
[INFO] [1784982775.600097842] [waypoint_follower]: nearest=321, target=323, dist=0.98, alpha=0.07, vx=0.50, yaw_rate=0.06, dir=1
[INFO] [1784982776.600341662] [waypoint_follower]: nearest=322, target=324, dist=0.88, alpha=0.06, vx=0.50, yaw_rate=0.06, dir=1
[INFO] [1784982777.651206171] [waypoint_follower]: nearest=323, target=325, dist=0.88, alpha=0.16, vx=0.50, yaw_rate=0.14, dir=1
[INFO] [1784982778.700251722] [waypoint_follower]: nearest=324, target=326, dist=0.86, alpha=0.10, vx=0.50, yaw_rate=0.09, dir=1
[INFO] [1784982779.750116145] [waypoint_follower]: nearest=325, target=327, dist=0.87, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982780.750768148] [waypoint_follower]: nearest=326, target=328, dist=0.97, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784982781.750368786] [waypoint_follower]: nearest=327, target=329, dist=0.80, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784982782.751746928] [waypoint_follower]: nearest=328, target=330, dist=0.79, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784982783.801097857] [waypoint_follower]: nearest=329, target=331, dist=0.85, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784982784.849939061] [waypoint_follower]: nearest=330, target=332, dist=0.75, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784982785.900014076] [waypoint_follower]: nearest=331, target=333, dist=0.84, alpha=0.11, vx=0.50, yaw_rate=0.10, dir=1
[INFO] [1784982786.900733588] [waypoint_follower]: nearest=332, target=334, dist=0.79, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784982787.951890470] [waypoint_follower]: nearest=333, target=335, dist=0.78, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784982789.000399274] [waypoint_follower]: nearest=334, target=336, dist=0.69, alpha=0.08, vx=0.50, yaw_rate=0.07, dir=1
[INFO] [1784982790.000256324] [waypoint_follower]: nearest=336, target=338, dist=1.15, alpha=0.16, vx=0.50, yaw_rate=0.14, dir=1
[INFO] [1784982791.000211146] [waypoint_follower]: nearest=336, target=338, dist=0.72, alpha=0.10, vx=0.50, yaw_rate=0.09, dir=1
[INFO] [1784982792.050127952] [waypoint_follower]: nearest=338, target=340, dist=1.17, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784982793.050345335] [waypoint_follower]: nearest=339, target=341, dist=1.12, alpha=0.05, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784982794.100364364] [waypoint_follower]: nearest=340, target=342, dist=1.14, alpha=0.06, vx=0.50, yaw_rate=0.06, dir=1
[INFO] [1784982795.150269150] [waypoint_follower]: nearest=341, target=343, dist=1.14, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784982796.150188603] [waypoint_follower]: nearest=342, target=344, dist=1.13, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784982797.200388761] [waypoint_follower]: nearest=343, target=345, dist=1.14, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784982798.200111287] [waypoint_follower]: nearest=344, target=346, dist=1.19, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
