1784961369.410254 [0]    python3: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784961370.060476269] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1784961370.062762063] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/route_runtime.csv
[INFO] [1784961370.066598228] [waypoint_follower]: route points: 358
[INFO] [1784961370.069808030] [waypoint_follower]: loop_mode: pingpong
[INFO] [1784961370.070527677] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1784961370.074238909] [waypoint_follower]: reach_distance: 0.4
[INFO] [1784961370.089760825] [waypoint_follower]: FOLLOWER_EXACT_TRACE_READY file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/follower_control_trace.jsonl base_sha256=d205a596fc6118ad7fa191871c646173cb545ab4b136e46de360598e38261120
[INFO] [1784961370.090457079] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_ACTIVE file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/.motion_enabled
[INFO] [1784961370.116062692] [waypoint_follower]: init nearest_index=0, distance_to_start=0.005
[INFO] [1784961370.584689704] [waypoint_follower]: FOLLOWER_ODOM_READY callbacks=7 age_ms=328.936 source_gap_ms=99.360
[INFO] [1784961385.204372164] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_RELEASED file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/.motion_enabled receive_age_ms=34.502 stamp_age_ms=245.433
[WARN] [1784961385.205756192] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1784961385.206783820] [waypoint_follower]: nearest=0, target=2, dist=0.87, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961553.655558919] [waypoint_follower]: nearest=172, target=174, dist=0.86, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961554.704789036] [waypoint_follower]: nearest=173, target=175, dist=0.74, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961555.705174011] [waypoint_follower]: nearest=174, target=176, dist=0.74, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961556.754778992] [waypoint_follower]: nearest=176, target=178, dist=1.09, alpha=-0.13, vx=0.50, yaw_rate=-0.11, dir=1
[INFO] [1784961557.755417578] [waypoint_follower]: nearest=177, target=179, dist=1.10, alpha=-0.11, vx=0.50, yaw_rate=-0.10, dir=1
[INFO] [1784961558.805034783] [waypoint_follower]: nearest=178, target=180, dist=0.99, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961559.805381837] [waypoint_follower]: nearest=179, target=181, dist=1.07, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961560.805154337] [waypoint_follower]: nearest=180, target=182, dist=1.04, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961561.805976995] [waypoint_follower]: nearest=181, target=183, dist=1.03, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961562.857122619] [waypoint_follower]: nearest=182, target=184, dist=1.06, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961563.904692856] [waypoint_follower]: nearest=183, target=185, dist=0.93, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784961564.904849982] [waypoint_follower]: nearest=184, target=186, dist=1.02, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961565.906097906] [waypoint_follower]: nearest=185, target=187, dist=0.99, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961566.955016458] [waypoint_follower]: nearest=186, target=188, dist=0.98, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961567.955168687] [waypoint_follower]: nearest=187, target=189, dist=0.98, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784961569.004907083] [waypoint_follower]: nearest=188, target=190, dist=0.91, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961570.004872040] [waypoint_follower]: nearest=189, target=191, dist=0.92, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961571.005667849] [waypoint_follower]: nearest=190, target=192, dist=0.89, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961572.055062774] [waypoint_follower]: nearest=191, target=193, dist=0.85, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784961573.105919202] [waypoint_follower]: nearest=192, target=194, dist=0.75, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961574.155026978] [waypoint_follower]: nearest=193, target=195, dist=0.79, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961575.204730236] [waypoint_follower]: nearest=194, target=196, dist=0.79, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784961576.204927652] [waypoint_follower]: nearest=196, target=198, dist=1.16, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961577.254793893] [waypoint_follower]: nearest=196, target=198, dist=0.75, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961578.255096433] [waypoint_follower]: nearest=198, target=200, dist=1.12, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=1
[INFO] [1784961579.255165812] [waypoint_follower]: nearest=199, target=201, dist=1.07, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=1
[INFO] [1784961580.260294640] [waypoint_follower]: nearest=200, target=202, dist=0.99, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=1
[INFO] [1784961581.307160208] [waypoint_follower]: nearest=201, target=203, dist=0.99, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961582.355038556] [waypoint_follower]: nearest=202, target=204, dist=0.88, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961583.355497583] [waypoint_follower]: nearest=203, target=205, dist=0.83, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784961584.404827898] [waypoint_follower]: nearest=204, target=206, dist=0.79, alpha=0.07, vx=0.50, yaw_rate=0.06, dir=1
[INFO] [1784961585.406143090] [waypoint_follower]: nearest=205, target=207, dist=0.76, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961586.412171989] [waypoint_follower]: nearest=206, target=208, dist=0.75, alpha=0.05, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784961587.454795103] [waypoint_follower]: nearest=208, target=210, dist=1.07, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784961588.457911141] [waypoint_follower]: nearest=209, target=211, dist=1.13, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961589.504876746] [waypoint_follower]: nearest=210, target=212, dist=0.97, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961590.554846672] [waypoint_follower]: nearest=211, target=213, dist=0.98, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961591.554990230] [waypoint_follower]: nearest=212, target=214, dist=0.94, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961592.604733107] [waypoint_follower]: nearest=213, target=215, dist=0.85, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961593.604907962] [waypoint_follower]: nearest=214, target=216, dist=0.85, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961594.605058369] [waypoint_follower]: nearest=215, target=217, dist=0.79, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961595.655176046] [waypoint_follower]: nearest=216, target=218, dist=0.80, alpha=0.05, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784961596.704910698] [waypoint_follower]: nearest=217, target=219, dist=0.72, alpha=0.05, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784961597.754582020] [waypoint_follower]: nearest=219, target=221, dist=1.13, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961598.754836975] [waypoint_follower]: nearest=220, target=222, dist=1.16, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961599.755277891] [waypoint_follower]: nearest=221, target=223, dist=1.09, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961600.754867217] [waypoint_follower]: nearest=222, target=224, dist=1.10, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961601.804764565] [waypoint_follower]: nearest=223, target=225, dist=1.06, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961602.804854777] [waypoint_follower]: nearest=224, target=226, dist=1.03, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961603.804977247] [waypoint_follower]: nearest=225, target=227, dist=0.97, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961604.805712095] [waypoint_follower]: nearest=226, target=228, dist=0.96, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961605.855003177] [waypoint_follower]: nearest=227, target=229, dist=0.90, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961606.904702404] [waypoint_follower]: nearest=228, target=230, dist=0.92, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961607.905167193] [waypoint_follower]: nearest=229, target=231, dist=0.87, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784961608.954694221] [waypoint_follower]: nearest=230, target=232, dist=0.85, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784961609.954813459] [waypoint_follower]: nearest=231, target=233, dist=0.82, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961610.954790546] [waypoint_follower]: nearest=232, target=234, dist=0.78, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961612.004855998] [waypoint_follower]: nearest=233, target=235, dist=0.78, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961613.055147155] [waypoint_follower]: nearest=234, target=236, dist=0.77, alpha=0.05, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784961614.107294585] [waypoint_follower]: nearest=236, target=238, dist=1.07, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961615.154802710] [waypoint_follower]: nearest=237, target=239, dist=1.07, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961616.204690298] [waypoint_follower]: nearest=238, target=240, dist=1.10, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961617.205086796] [waypoint_follower]: nearest=239, target=241, dist=1.08, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961618.254742086] [waypoint_follower]: nearest=240, target=242, dist=0.94, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961619.255061685] [waypoint_follower]: nearest=241, target=243, dist=0.97, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961620.304968442] [waypoint_follower]: nearest=242, target=244, dist=0.92, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961621.305197861] [waypoint_follower]: nearest=243, target=245, dist=0.85, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961622.306108398] [waypoint_follower]: nearest=244, target=246, dist=0.82, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784961623.354758557] [waypoint_follower]: nearest=245, target=247, dist=0.83, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961624.356388900] [waypoint_follower]: nearest=246, target=248, dist=0.79, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784961625.405550601] [waypoint_follower]: nearest=247, target=249, dist=0.73, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961626.416914292] [waypoint_follower]: nearest=248, target=250, dist=0.72, alpha=0.08, vx=0.50, yaw_rate=0.07, dir=1
[INFO] [1784961627.457378051] [waypoint_follower]: nearest=250, target=252, dist=1.04, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961628.504784573] [waypoint_follower]: nearest=251, target=253, dist=1.02, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961629.504721179] [waypoint_follower]: nearest=252, target=254, dist=0.97, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961630.554761671] [waypoint_follower]: nearest=253, target=255, dist=0.89, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961631.606684803] [waypoint_follower]: nearest=254, target=256, dist=0.83, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961632.657886081] [waypoint_follower]: nearest=255, target=257, dist=0.80, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784961633.655022567] [waypoint_follower]: nearest=256, target=258, dist=0.76, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961634.704657153] [waypoint_follower]: nearest=257, target=259, dist=0.71, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961635.704696196] [waypoint_follower]: nearest=259, target=261, dist=1.03, alpha=-0.13, vx=0.50, yaw_rate=-0.12, dir=1
[INFO] [1784961636.755804830] [waypoint_follower]: nearest=260, target=262, dist=1.00, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=1
[INFO] [1784961637.804684664] [waypoint_follower]: nearest=261, target=263, dist=0.96, alpha=-0.16, vx=0.50, yaw_rate=-0.14, dir=1
[INFO] [1784961638.804817663] [waypoint_follower]: nearest=262, target=264, dist=0.84, alpha=-0.11, vx=0.50, yaw_rate=-0.09, dir=1
[INFO] [1784961639.854955343] [waypoint_follower]: nearest=263, target=265, dist=0.81, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961640.904702606] [waypoint_follower]: nearest=264, target=266, dist=0.78, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961641.954782652] [waypoint_follower]: nearest=266, target=268, dist=1.15, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961643.004658112] [waypoint_follower]: nearest=267, target=269, dist=1.13, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961644.004855179] [waypoint_follower]: nearest=268, target=270, dist=1.09, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961645.054694958] [waypoint_follower]: nearest=269, target=271, dist=1.09, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961646.054904121] [waypoint_follower]: nearest=270, target=272, dist=1.05, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961647.104662681] [waypoint_follower]: nearest=271, target=273, dist=0.97, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961648.105006666] [waypoint_follower]: nearest=272, target=274, dist=0.99, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961649.155523147] [waypoint_follower]: nearest=273, target=275, dist=0.95, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961650.204983358] [waypoint_follower]: nearest=274, target=276, dist=0.91, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961651.254828322] [waypoint_follower]: nearest=275, target=277, dist=0.87, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961652.304653445] [waypoint_follower]: nearest=276, target=278, dist=0.75, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961653.304775181] [waypoint_follower]: nearest=277, target=279, dist=0.75, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784961654.354664370] [waypoint_follower]: nearest=278, target=280, dist=0.73, alpha=0.05, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784961655.354745689] [waypoint_follower]: nearest=280, target=282, dist=1.14, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961656.354877025] [waypoint_follower]: nearest=281, target=283, dist=1.04, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961657.404781767] [waypoint_follower]: nearest=282, target=284, dist=1.00, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961658.454783314] [waypoint_follower]: nearest=283, target=285, dist=1.00, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784961659.454844696] [waypoint_follower]: nearest=284, target=286, dist=0.93, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961660.455059492] [waypoint_follower]: nearest=285, target=287, dist=0.84, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961661.504693055] [waypoint_follower]: nearest=286, target=288, dist=0.80, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961662.504798150] [waypoint_follower]: nearest=287, target=289, dist=0.71, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961663.555461934] [waypoint_follower]: nearest=289, target=291, dist=1.04, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961664.605454360] [waypoint_follower]: nearest=290, target=292, dist=0.91, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961665.654860138] [waypoint_follower]: nearest=291, target=293, dist=0.88, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961666.706137644] [waypoint_follower]: nearest=292, target=294, dist=0.84, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961667.755082378] [waypoint_follower]: nearest=293, target=295, dist=0.75, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961668.804733798] [waypoint_follower]: nearest=294, target=296, dist=0.68, alpha=0.07, vx=0.50, yaw_rate=0.06, dir=1
[INFO] [1784961669.854987036] [waypoint_follower]: nearest=296, target=298, dist=1.05, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961670.904676602] [waypoint_follower]: nearest=297, target=299, dist=0.96, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784961671.904738944] [waypoint_follower]: nearest=298, target=300, dist=0.89, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961672.954753452] [waypoint_follower]: nearest=299, target=301, dist=0.93, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961673.954960568] [waypoint_follower]: nearest=300, target=302, dist=0.81, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784961674.955919588] [waypoint_follower]: nearest=301, target=303, dist=0.81, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961676.005131726] [waypoint_follower]: nearest=302, target=304, dist=0.77, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961677.015312520] [waypoint_follower]: nearest=303, target=305, dist=0.71, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961678.054787822] [waypoint_follower]: nearest=304, target=306, dist=0.66, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961679.104856989] [waypoint_follower]: nearest=306, target=308, dist=0.97, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961680.107770910] [waypoint_follower]: nearest=307, target=309, dist=0.99, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784961681.155279262] [waypoint_follower]: nearest=308, target=310, dist=0.91, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961682.157540771] [waypoint_follower]: nearest=309, target=311, dist=0.92, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784961683.204949759] [waypoint_follower]: nearest=310, target=312, dist=0.85, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784961684.254716769] [waypoint_follower]: nearest=311, target=313, dist=0.90, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961685.254711237] [waypoint_follower]: nearest=312, target=314, dist=0.83, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784961686.304835510] [waypoint_follower]: nearest=313, target=315, dist=0.79, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961687.354636825] [waypoint_follower]: nearest=314, target=316, dist=0.85, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961688.354734305] [waypoint_follower]: nearest=315, target=317, dist=0.79, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961689.355351456] [waypoint_follower]: nearest=316, target=318, dist=0.80, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961690.404686671] [waypoint_follower]: nearest=317, target=319, dist=0.72, alpha=0.07, vx=0.50, yaw_rate=0.06, dir=1
[INFO] [1784961691.404841722] [waypoint_follower]: nearest=319, target=321, dist=1.16, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961692.454628349] [waypoint_follower]: nearest=320, target=322, dist=1.16, alpha=-0.07, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1784961693.504750062] [waypoint_follower]: nearest=321, target=323, dist=1.05, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961694.554830878] [waypoint_follower]: nearest=322, target=324, dist=1.01, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961695.604627745] [waypoint_follower]: nearest=323, target=325, dist=1.03, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961696.604785548] [waypoint_follower]: nearest=324, target=326, dist=1.03, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961697.605025979] [waypoint_follower]: nearest=325, target=327, dist=0.94, alpha=0.21, vx=0.50, yaw_rate=0.19, dir=1
[INFO] [1784961698.655129772] [waypoint_follower]: nearest=326, target=328, dist=0.94, alpha=0.18, vx=0.50, yaw_rate=0.16, dir=1
[INFO] [1784961699.704911407] [waypoint_follower]: nearest=327, target=329, dist=1.00, alpha=0.12, vx=0.50, yaw_rate=0.11, dir=1
[INFO] [1784961700.704888370] [waypoint_follower]: nearest=328, target=330, dist=0.83, alpha=0.05, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784961701.754815643] [waypoint_follower]: nearest=329, target=331, dist=0.80, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961702.805122229] [waypoint_follower]: nearest=330, target=332, dist=0.75, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784961703.854795956] [waypoint_follower]: nearest=331, target=333, dist=0.75, alpha=0.15, vx=0.50, yaw_rate=0.13, dir=1
[INFO] [1784961704.904829986] [waypoint_follower]: nearest=332, target=334, dist=0.76, alpha=0.09, vx=0.50, yaw_rate=0.08, dir=1
[INFO] [1784961705.904729666] [waypoint_follower]: nearest=333, target=335, dist=0.75, alpha=0.07, vx=0.50, yaw_rate=0.06, dir=1
[INFO] [1784961706.954873013] [waypoint_follower]: nearest=334, target=336, dist=0.75, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784961707.955849955] [waypoint_follower]: nearest=335, target=337, dist=0.68, alpha=0.13, vx=0.50, yaw_rate=0.11, dir=1
[INFO] [1784961709.004760609] [waypoint_follower]: nearest=336, target=338, dist=0.64, alpha=0.06, vx=0.50, yaw_rate=0.06, dir=1
[INFO] [1784961710.055182048] [waypoint_follower]: nearest=338, target=340, dist=1.00, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784961711.104811773] [waypoint_follower]: nearest=339, target=341, dist=0.98, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784961712.155008915] [waypoint_follower]: nearest=340, target=342, dist=0.98, alpha=0.08, vx=0.50, yaw_rate=0.07, dir=1
[INFO] [1784961713.204773813] [waypoint_follower]: nearest=341, target=343, dist=0.96, alpha=0.16, vx=0.50, yaw_rate=0.14, dir=1
[INFO] [1784961714.204785947] [waypoint_follower]: nearest=342, target=344, dist=1.05, alpha=0.09, vx=0.50, yaw_rate=0.08, dir=1
[INFO] [1784961715.205404698] [waypoint_follower]: nearest=343, target=345, dist=0.99, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961716.255699316] [waypoint_follower]: nearest=344, target=346, dist=0.99, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784961717.307112254] [waypoint_follower]: nearest=345, target=347, dist=0.93, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784961718.355869845] [waypoint_follower]: nearest=346, target=348, dist=0.82, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961719.356920744] [waypoint_follower]: nearest=347, target=349, dist=0.94, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961720.404710998] [waypoint_follower]: nearest=348, target=350, dist=0.90, alpha=0.08, vx=0.50, yaw_rate=0.07, dir=1
[INFO] [1784961721.405104396] [waypoint_follower]: nearest=349, target=351, dist=0.90, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961722.454891792] [waypoint_follower]: nearest=350, target=352, dist=0.84, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961723.454882036] [waypoint_follower]: nearest=351, target=353, dist=0.87, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784961724.454731187] [waypoint_follower]: nearest=352, target=354, dist=0.86, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784961725.504637084] [waypoint_follower]: nearest=353, target=355, dist=0.88, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784961726.504700548] [waypoint_follower]: nearest=354, target=356, dist=0.78, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784961727.554647216] [waypoint_follower]: nearest=355, target=357, dist=0.83, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784961728.554717144] [waypoint_follower]: nearest=356, target=357, dist=0.38, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784961728.854353338] [waypoint_follower]: reach end, switch to backward
[INFO] [1784961729.604587808] [waypoint_follower]: nearest=357, target=355, dist=0.77, alpha=-2.97, vx=0.00, yaw_rate=-0.45, dir=-1
[INFO] [1784961730.604799310] [waypoint_follower]: nearest=357, target=355, dist=0.78, alpha=-2.84, vx=0.00, yaw_rate=-0.45, dir=-1
[INFO] [1784961731.654694487] [waypoint_follower]: nearest=357, target=355, dist=0.79, alpha=-2.80, vx=0.00, yaw_rate=-0.45, dir=-1
[WARN] [1784961731.905445089] [waypoint_follower]: stuck recovery: nearest_index 357 -> 357
[INFO] [1784961732.655537185] [waypoint_follower]: nearest=357, target=355, dist=0.79, alpha=-2.72, vx=0.00, yaw_rate=-0.45, dir=-1
