1784813300.118084 [0] waypoint_f: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784813300.739067257] [waypoint_follower]: simple csv waypoint_follower started: sequential line-lock controller
[INFO] [1784813300.739935116] [waypoint_follower]: route_file=/home/unitree/go2_fastlio_ws/src/go2_fastlio_patrol/routes/xbf2.csv, points=1687, length=642.90m, loop_mode=pingpong
[INFO] [1784813300.743898395] [waypoint_follower]: single_controller: ordered CSV tangent plus continuous cross-track correction, vy=0, deadband=0.030m, lookahead=0.50m, max_correction=12.0deg, course_window=0.80s, course_min_distance=0.12m, minimum_moving_speed=0.35m/s
[INFO] [1784813300.746837506] [waypoint_follower]: corner: angle=30.0deg, slowdown=0.90m, reach=0.20m; same controller remains active through corners
[INFO] [1784813300.748930009] [waypoint_follower]: progress policy: advance every passed ordered CSV gate; nearest-route projection and lateral gate lock disabled
[INFO] [1784813300.749618196] [waypoint_follower]: feedback policy: hard freshness uses local receive time; message stamp age is diagnostic only; normal<=0.60s, slow<=1.20s, hold>=2.00s, recovery_samples=5
[INFO] [1784813300.750245415] [waypoint_follower]: deviation policy: emergency=1.50m/1.0s
[INFO] [1784813300.755251585] [waypoint_follower]: fault policy: continuously publish zero command until patrol is explicitly stopped
[WARN] [1784813301.062728446] [waypoint_follower]: waiting for fresh odometry before patrol: receive_gap=infs, stamp_age=3.067s, fresh=1/5
[WARN] [1784813302.226964879] [waypoint_follower]: waiting for fresh odometry before patrol: receive_gap=0.377s, stamp_age=3.933s, fresh=4/5
[INFO] [1784813302.609848263] [waypoint_follower]: route start aligned: distance=0.005m, yaw_error=0.8deg, first_segment=0->1
[INFO] [1784813302.630383912] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.021s, odom_stamp_age=4.216s, motion_scale=1.00, dir=1, segment=0->1, s=0.00/642.90, pose=(-0.012,0.007,-0.005), route_yaw=0.010, guide_yaw=0.010, line_error=-0.002m, cross_velocity=0.009m/s, predicted_line_error=-0.000m, correction_angle=0.0deg, target_heading=0.010, heading_feedback=body:-0.005, course_yaw=nan, course_speed=0.000m/s, body_course_slip=0.0deg, course_route_error=infdeg, heading_error=0.8deg, remaining=0.405m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.030,0.000,0.000)
[INFO] [1784813338.730607665] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.071s, odom_stamp_age=0.126s, motion_scale=1.00, dir=1, segment=28->29, s=11.20/642.90, pose=(11.151,0.492,0.071), route_yaw=0.050, guide_yaw=0.050, line_error=-0.008m, cross_velocity=0.001m/s, predicted_line_error=-0.008m, correction_angle=0.0deg, target_heading=0.050, heading_feedback=course:0.116, course_yaw=0.116, course_speed=0.420m/s, body_course_slip=2.6deg, course_route_error=3.8deg, heading_error=-3.8deg, remaining=0.427m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813339.730736211] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.073s, odom_stamp_age=0.129s, motion_scale=1.00, dir=1, segment=29->30, s=11.60/642.90, pose=(11.534,0.492,-0.013), route_yaw=0.050, guide_yaw=0.050, line_error=-0.027m, cross_velocity=0.018m/s, predicted_line_error=-0.024m, correction_angle=0.0deg, target_heading=0.050, heading_feedback=course:-0.015, course_yaw=-0.015, course_speed=0.385m/s, body_course_slip=-0.1deg, course_route_error=-3.7deg, heading_error=3.7deg, remaining=0.444m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813340.731057281] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.082s, odom_stamp_age=0.126s, motion_scale=1.00, dir=1, segment=30->31, s=12.00/642.90, pose=(11.948,0.514,0.025), route_yaw=0.050, guide_yaw=0.050, line_error=-0.026m, cross_velocity=-0.067m/s, predicted_line_error=-0.039m, correction_angle=4.5deg, target_heading=0.129, heading_feedback=course:0.022, course_yaw=0.022, course_speed=0.405m/s, body_course_slip=-0.2deg, course_route_error=-1.6deg, heading_error=6.1deg, remaining=0.430m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813341.780582644] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.039s, odom_stamp_age=0.126s, motion_scale=1.00, dir=1, segment=31->32, s=12.42/642.90, pose=(12.400,0.570,0.106), route_yaw=0.050, guide_yaw=0.050, line_error=0.007m, cross_velocity=0.101m/s, predicted_line_error=0.027m, correction_angle=0.0deg, target_heading=0.050, heading_feedback=course:0.203, course_yaw=0.203, course_speed=0.412m/s, body_course_slip=5.5deg, course_route_error=8.8deg, heading_error=-8.8deg, remaining=0.376m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.050)
[INFO] [1784813342.830530899] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.003s, odom_stamp_age=0.119s, motion_scale=1.00, dir=1, segment=32->33, s=12.87/642.90, pose=(12.848,0.584,0.016), route_yaw=0.050, guide_yaw=0.050, line_error=-0.001m, cross_velocity=-0.030m/s, predicted_line_error=-0.007m, correction_angle=0.0deg, target_heading=0.050, heading_feedback=course:-0.032, course_yaw=-0.032, course_speed=0.415m/s, body_course_slip=-2.7deg, course_route_error=-4.7deg, heading_error=4.7deg, remaining=0.327m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.100)
[INFO] [1784813343.880604486] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.056s, odom_stamp_age=0.122s, motion_scale=1.00, dir=1, segment=33->34, s=13.30/642.90, pose=(13.274,0.607,0.066), route_yaw=0.050, guide_yaw=0.050, line_error=-0.000m, cross_velocity=0.039m/s, predicted_line_error=0.007m, correction_angle=0.0deg, target_heading=0.050, heading_feedback=course:0.064, course_yaw=0.064, course_speed=0.428m/s, body_course_slip=-0.1deg, course_route_error=0.8deg, heading_error=-0.8deg, remaining=0.301m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813344.880604482] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.061s, odom_stamp_age=0.123s, motion_scale=1.00, dir=1, segment=34->35, s=13.68/642.90, pose=(13.654,0.611,0.008), route_yaw=0.050, guide_yaw=0.050, line_error=-0.015m, cross_velocity=-0.031m/s, predicted_line_error=-0.021m, correction_angle=0.0deg, target_heading=0.050, heading_feedback=course:-0.032, course_yaw=-0.032, course_speed=0.393m/s, body_course_slip=-2.3deg, course_route_error=-4.7deg, heading_error=4.7deg, remaining=0.322m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813345.880744829] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.053s, odom_stamp_age=0.138s, motion_scale=1.00, dir=1, segment=35->36, s=14.10/642.90, pose=(14.070,0.679,0.117), route_yaw=0.050, guide_yaw=0.050, line_error=0.032m, cross_velocity=-0.008m/s, predicted_line_error=0.030m, correction_angle=-3.4deg, target_heading=-0.010, heading_feedback=course:0.162, course_yaw=0.162, course_speed=0.422m/s, body_course_slip=2.6deg, course_route_error=6.4deg, heading_error=-9.9deg, remaining=0.303m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.206)
[INFO] [1784813346.930642183] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.023s, odom_stamp_age=0.125s, motion_scale=1.00, dir=1, segment=36->37, s=14.56/642.90, pose=(14.536,0.670,-0.009), route_yaw=0.050, guide_yaw=0.050, line_error=-0.001m, cross_velocity=-0.001m/s, predicted_line_error=-0.001m, correction_angle=0.0deg, target_heading=0.050, heading_feedback=course:-0.071, course_yaw=-0.071, course_speed=0.422m/s, body_course_slip=-3.5deg, course_route_error=-6.9deg, heading_error=6.9deg, remaining=0.238m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813347.930862829] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.032s, odom_stamp_age=0.122s, motion_scale=1.00, dir=1, segment=37->38, s=14.98/642.90, pose=(14.951,0.719,0.091), route_yaw=0.050, guide_yaw=0.050, line_error=0.028m, cross_velocity=0.006m/s, predicted_line_error=0.029m, correction_angle=0.0deg, target_heading=0.050, heading_feedback=course:0.131, course_yaw=0.131, course_speed=0.416m/s, body_course_slip=2.3deg, course_route_error=4.6deg, heading_error=-4.6deg, remaining=0.221m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813348.981387899] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.081s, odom_stamp_age=0.130s, motion_scale=1.00, dir=1, segment=38->39, s=15.41/642.90, pose=(15.382,0.719,0.040), route_yaw=0.050, guide_yaw=0.050, line_error=0.006m, cross_velocity=0.040m/s, predicted_line_error=0.014m, correction_angle=0.0deg, target_heading=0.050, heading_feedback=course:0.025, course_yaw=0.025, course_speed=0.434m/s, body_course_slip=-0.9deg, course_route_error=-1.5deg, heading_error=1.5deg, remaining=0.190m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.100)
[INFO] [1784813350.030558661] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.048s, odom_stamp_age=0.120s, motion_scale=1.00, dir=1, segment=39->40, s=15.84/642.90, pose=(15.815,0.760,0.043), route_yaw=0.050, guide_yaw=0.050, line_error=0.025m, cross_velocity=-0.027m/s, predicted_line_error=0.020m, correction_angle=0.0deg, target_heading=0.050, heading_feedback=course:0.079, course_yaw=0.079, course_speed=0.400m/s, body_course_slip=2.1deg, course_route_error=1.7deg, heading_error=-1.7deg, remaining=0.156m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.150)
[INFO] [1784813351.082569107] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.100s, odom_stamp_age=0.126s, motion_scale=1.00, dir=1, segment=40->41, s=16.27/642.90, pose=(16.238,0.778,0.041), route_yaw=0.050, guide_yaw=0.050, line_error=0.022m, cross_velocity=0.063m/s, predicted_line_error=0.035m, correction_angle=-4.0deg, target_heading=-0.019, heading_feedback=course:0.066, course_yaw=0.066, course_speed=0.430m/s, body_course_slip=1.5deg, course_route_error=0.9deg, heading_error=-4.9deg, remaining=0.132m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.050)
[INFO] [1784813352.130639999] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.053s, odom_stamp_age=0.129s, motion_scale=1.00, dir=1, segment=42->43, s=16.80/642.90, pose=(16.683,0.808,0.017), route_yaw=0.050, guide_yaw=0.052, line_error=0.029m, cross_velocity=0.005m/s, predicted_line_error=0.030m, correction_angle=-3.5deg, target_heading=-0.009, heading_feedback=course:0.013, course_yaw=0.013, course_speed=0.404m/s, body_course_slip=-0.2deg, course_route_error=-2.2deg, heading_error=-1.2deg, remaining=0.486m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813353.180668164] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.018s, odom_stamp_age=0.120s, motion_scale=1.00, dir=1, segment=43->44, s=17.20/642.90, pose=(17.146,0.849,0.081), route_yaw=0.060, guide_yaw=0.060, line_error=0.047m, cross_velocity=0.117m/s, predicted_line_error=0.071m, correction_angle=-8.1deg, target_heading=-0.081, heading_feedback=course:0.154, course_yaw=0.154, course_speed=0.416m/s, body_course_slip=4.2deg, course_route_error=5.4deg, heading_error=-13.4deg, remaining=0.421m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.050)
[INFO] [1784813354.180835238] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.120s, odom_stamp_age=0.125s, motion_scale=1.00, dir=1, segment=44->45, s=17.60/642.90, pose=(17.518,0.864,0.010), route_yaw=0.060, guide_yaw=0.060, line_error=0.041m, cross_velocity=-0.044m/s, predicted_line_error=0.032m, correction_angle=-3.6deg, target_heading=-0.004, heading_feedback=course:0.042, course_yaw=0.042, course_speed=0.416m/s, body_course_slip=1.8deg, course_route_error=-1.0deg, heading_error=-2.6deg, remaining=0.450m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813355.230891918] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.090s, odom_stamp_age=0.310s, motion_scale=1.00, dir=1, segment=45->46, s=18.00/642.90, pose=(17.886,0.846,-0.005), route_yaw=0.060, guide_yaw=0.060, line_error=0.001m, cross_velocity=-0.008m/s, predicted_line_error=-0.001m, correction_angle=0.0deg, target_heading=0.060, heading_feedback=course:-0.049, course_yaw=-0.049, course_speed=0.413m/s, body_course_slip=-2.5deg, course_route_error=-6.2deg, heading_error=6.2deg, remaining=0.483m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813356.231312886] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.065s, odom_stamp_age=0.342s, motion_scale=1.00, dir=1, segment=46->47, s=18.40/642.90, pose=(18.311,0.930,0.065), route_yaw=0.060, guide_yaw=0.060, line_error=0.059m, cross_velocity=0.033m/s, predicted_line_error=0.065m, correction_angle=-7.4deg, target_heading=-0.070, heading_feedback=course:0.182, course_yaw=0.182, course_speed=0.445m/s, body_course_slip=6.7deg, course_route_error=7.0deg, heading_error=-14.4deg, remaining=0.454m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.302)
[INFO] [1784813357.280580787] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.066s, odom_stamp_age=0.596s, motion_scale=1.00, dir=1, segment=46->47, s=18.66/642.90, pose=(18.625,0.867,-0.088), route_yaw=0.060, guide_yaw=0.060, line_error=-0.023m, cross_velocity=-0.059m/s, predicted_line_error=-0.035m, correction_angle=4.0deg, target_heading=0.130, heading_feedback=course:-0.176, course_yaw=-0.176, course_speed=0.406m/s, body_course_slip=-5.0deg, course_route_error=-13.5deg, heading_error=17.5deg, remaining=0.144m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.367)
[INFO] [1784813358.280718169] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.050s, odom_stamp_age=0.718s, motion_scale=1.00, dir=1, segment=47->48, s=19.04/642.90, pose=(19.008,0.914,0.086), route_yaw=0.060, guide_yaw=0.060, line_error=0.001m, cross_velocity=0.135m/s, predicted_line_error=0.028m, correction_angle=0.0deg, target_heading=0.060, heading_feedback=course:0.123, course_yaw=0.123, course_speed=0.431m/s, body_course_slip=2.1deg, course_route_error=3.6deg, heading_error=-3.6deg, remaining=0.159m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.077)
[INFO] [1784813359.330709595] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.084s, odom_stamp_age=0.840s, motion_scale=1.00, dir=1, segment=48->49, s=19.35/642.90, pose=(19.305,1.094,0.352), route_yaw=0.060, guide_yaw=0.060, line_error=0.163m, cross_velocity=0.170m/s, predicted_line_error=0.197m, correction_angle=-12.0deg, target_heading=-0.150, heading_feedback=course:0.545, course_yaw=0.545, course_speed=0.389m/s, body_course_slip=11.1deg, course_route_error=27.8deg, heading_error=-39.8deg, remaining=0.251m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.350,0.000,-0.600)
[INFO] [1784813360.331408663] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.092s, odom_stamp_age=0.937s, motion_scale=1.00, dir=1, segment=49->50, s=19.63/642.90, pose=(19.581,1.135,0.084), route_yaw=0.060, guide_yaw=0.060, line_error=0.188m, cross_velocity=-0.004m/s, predicted_line_error=0.187m, correction_angle=-12.0deg, target_heading=-0.150, heading_feedback=course:0.148, course_yaw=0.148, course_speed=0.311m/s, body_course_slip=3.6deg, course_route_error=5.1deg, heading_error=-17.1deg, remaining=0.374m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.357)
[INFO] [1784813361.380902598] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.054s, odom_stamp_age=1.033s, motion_scale=1.00, dir=1, segment=50->51, s=20.00/642.90, pose=(19.864,0.969,-0.295), route_yaw=0.060, guide_yaw=0.060, line_error=0.005m, cross_velocity=-0.175m/s, predicted_line_error=-0.030m, correction_angle=3.5deg, target_heading=0.120, heading_feedback=course:-0.548, course_yaw=-0.548, course_speed=0.341m/s, body_course_slip=-14.5deg, course_route_error=-34.8deg, heading_error=38.3deg, remaining=0.501m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.350,0.000,0.550)
[INFO] [1784813362.430662328] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.086s, odom_stamp_age=1.155s, motion_scale=1.00, dir=1, segment=50->51, s=20.24/642.90, pose=(20.218,0.784,-0.354), route_yaw=0.060, guide_yaw=0.060, line_error=-0.202m, cross_velocity=-0.238m/s, predicted_line_error=-0.249m, correction_angle=12.0deg, target_heading=0.269, heading_feedback=course:-0.483, course_yaw=-0.483, course_speed=0.446m/s, body_course_slip=-7.4deg, course_route_error=-31.1deg, heading_error=43.1deg, remaining=0.159m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.350,0.000,0.600)
[INFO] [1784813363.480729185] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.071s, odom_stamp_age=1.127s, motion_scale=1.00, dir=1, segment=51->52, s=20.56/642.90, pose=(20.531,0.846,0.087), route_yaw=0.060, guide_yaw=0.060, line_error=-0.158m, cross_velocity=0.183m/s, predicted_line_error=-0.122m, correction_angle=12.0deg, target_heading=0.269, heading_feedback=course:0.340, course_yaw=0.340, course_speed=0.292m/s, body_course_slip=14.5deg, course_route_error=16.0deg, heading_error=-4.0deg, remaining=0.242m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.231)
[INFO] [1784813364.530850902] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.082s, odom_stamp_age=0.974s, motion_scale=1.00, dir=1, segment=52->53, s=20.80/642.90, pose=(20.755,1.211,0.634), route_yaw=0.060, guide_yaw=0.060, line_error=0.193m, cross_velocity=0.407m/s, predicted_line_error=0.274m, correction_angle=-12.0deg, target_heading=-0.150, heading_feedback=course:1.144, course_yaw=1.144, course_speed=0.395m/s, body_course_slip=29.2deg, course_route_error=62.1deg, heading_error=-74.1deg, remaining=0.397m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.080,0.000,-0.600)
[INFO] [1784813365.580406273] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.002s, odom_stamp_age=0.812s, motion_scale=1.00, dir=1, segment=52->53, s=21.12/642.90, pose=(21.061,1.397,0.363), route_yaw=0.060, guide_yaw=0.060, line_error=0.361m, cross_velocity=-0.043m/s, predicted_line_error=0.352m, correction_angle=-12.0deg, target_heading=-0.150, heading_feedback=course:0.259, course_yaw=0.259, course_speed=0.233m/s, body_course_slip=-5.9deg, course_route_error=11.4deg, heading_error=-23.4deg, remaining=0.081m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.410,0.000,-0.550)
[INFO] [1784813366.580430038] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.050s, odom_stamp_age=0.671s, motion_scale=1.00, dir=1, segment=53->54, s=21.29/642.90, pose=(21.240,1.258,-0.041), route_yaw=0.060, guide_yaw=0.060, line_error=0.210m, cross_velocity=-0.152m/s, predicted_line_error=0.180m, correction_angle=-12.0deg, target_heading=-0.150, heading_feedback=course:-0.543, course_yaw=-0.543, course_speed=0.229m/s, body_course_slip=-28.7deg, course_route_error=-34.6deg, heading_error=22.6deg, remaining=0.310m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.440,0.000,0.053)
[INFO] [1784813367.580992795] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.012s, odom_stamp_age=0.517s, motion_scale=1.00, dir=1, segment=54->55, s=21.73/642.90, pose=(21.687,1.153,-0.135), route_yaw=0.060, guide_yaw=0.060, line_error=0.079m, cross_velocity=-0.068m/s, predicted_line_error=0.065m, correction_angle=-7.4deg, target_heading=-0.070, heading_feedback=course:-0.220, course_yaw=-0.220, course_speed=0.363m/s, body_course_slip=-4.8deg, course_route_error=-16.0deg, heading_error=8.6deg, remaining=0.271m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813368.580645410] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.043s, odom_stamp_age=0.393s, motion_scale=1.00, dir=1, segment=55->56, s=22.18/642.90, pose=(22.133,1.171,-0.013), route_yaw=0.060, guide_yaw=0.060, line_error=0.071m, cross_velocity=-0.005m/s, predicted_line_error=0.070m, correction_angle=-8.0deg, target_heading=-0.079, heading_feedback=course:0.062, course_yaw=0.062, course_speed=0.412m/s, body_course_slip=4.3deg, course_route_error=0.1deg, heading_error=-8.1deg, remaining=0.224m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813369.580792050] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.034s, odom_stamp_age=0.309s, motion_scale=1.00, dir=1, segment=56->57, s=22.63/642.90, pose=(22.595,1.106,-0.103), route_yaw=0.060, guide_yaw=0.060, line_error=-0.022m, cross_velocity=-0.075m/s, predicted_line_error=-0.037m, correction_angle=4.3deg, target_heading=0.135, heading_feedback=course:-0.182, course_yaw=-0.182, course_speed=0.435m/s, body_course_slip=-4.5deg, course_route_error=-13.8deg, heading_error=18.1deg, remaining=0.167m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.379)
[INFO] [1784813370.630614115] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.020s, odom_stamp_age=0.181s, motion_scale=1.00, dir=1, segment=58->59, s=23.20/642.90, pose=(23.056,1.167,0.052), route_yaw=0.018, guide_yaw=0.018, line_error=0.007m, cross_velocity=0.019m/s, predicted_line_error=0.011m, correction_angle=0.0deg, target_heading=0.018, heading_feedback=course:0.133, course_yaw=0.133, course_speed=0.380m/s, body_course_slip=4.6deg, course_route_error=6.6deg, heading_error=-6.6deg, remaining=0.503m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813371.630770420] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.083s, odom_stamp_age=0.125s, motion_scale=1.00, dir=1, segment=59->60, s=23.60/642.90, pose=(23.474,1.151,0.033), route_yaw=0.018, guide_yaw=0.018, line_error=-0.017m, cross_velocity=0.018m/s, predicted_line_error=-0.013m, correction_angle=0.0deg, target_heading=0.018, heading_feedback=course:-0.049, course_yaw=-0.049, course_speed=0.411m/s, body_course_slip=-4.7deg, course_route_error=-3.9deg, heading_error=3.9deg, remaining=0.486m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813372.630897507] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.094s, odom_stamp_age=0.120s, motion_scale=1.00, dir=1, segment=60->61, s=24.00/642.90, pose=(23.895,1.200,0.028), route_yaw=0.018, guide_yaw=0.018, line_error=0.024m, cross_velocity=-0.012m/s, predicted_line_error=0.022m, correction_angle=0.0deg, target_heading=0.018, heading_feedback=course:0.108, course_yaw=0.108, course_speed=0.416m/s, body_course_slip=4.6deg, course_route_error=5.2deg, heading_error=-5.2deg, remaining=0.463m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813373.680574455] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.036s, odom_stamp_age=0.135s, motion_scale=1.00, dir=1, segment=61->62, s=24.40/642.90, pose=(24.350,1.193,0.034), route_yaw=0.018, guide_yaw=0.018, line_error=0.009m, cross_velocity=-0.005m/s, predicted_line_error=0.008m, correction_angle=0.0deg, target_heading=0.018, heading_feedback=course:-0.019, course_yaw=-0.019, course_speed=0.414m/s, body_course_slip=-3.0deg, course_route_error=-2.1deg, heading_error=2.1deg, remaining=0.409m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.150)
[INFO] [1784813374.680960141] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.061s, odom_stamp_age=0.115s, motion_scale=1.00, dir=1, segment=62->63, s=24.81/642.90, pose=(24.764,1.233,0.024), route_yaw=0.018, guide_yaw=0.018, line_error=0.042m, cross_velocity=-0.029m/s, predicted_line_error=0.037m, correction_angle=-4.2deg, target_heading=-0.055, heading_feedback=course:0.105, course_yaw=0.105, course_speed=0.411m/s, body_course_slip=4.6deg, course_route_error=5.0deg, heading_error=-9.2deg, remaining=0.394m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813375.731493959] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.017s, odom_stamp_age=0.117s, motion_scale=1.00, dir=1, segment=63->64, s=25.28/642.90, pose=(25.236,1.211,0.002), route_yaw=0.018, guide_yaw=0.018, line_error=0.012m, cross_velocity=0.028m/s, predicted_line_error=0.018m, correction_angle=0.0deg, target_heading=0.018, heading_feedback=course:-0.006, course_yaw=-0.006, course_speed=0.436m/s, body_course_slip=-0.5deg, course_route_error=-1.4deg, heading_error=1.4deg, remaining=0.322m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.150)
