[INFO] [1782639289.219406556] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1782639289.220833906] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/src/go2_fastlio_patrol/routes/route_test_0517.csv
[INFO] [1782639289.222012057] [waypoint_follower]: route points: 1329
[INFO] [1782639289.223019317] [waypoint_follower]: loop_mode: pingpong
[INFO] [1782639289.224003537] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1782639289.225071313] [waypoint_follower]: reach_distance: 0.4
[INFO] [1782639289.301001387] [waypoint_follower]: init nearest_index=0, distance_to_start=0.028
[INFO] [1782639289.318918370] [waypoint_follower]: nearest=0, target=2, dist=0.85, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639879.567038597] [waypoint_follower]: nearest=625, target=627, dist=0.79, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639880.566971627] [waypoint_follower]: nearest=626, target=628, dist=0.80, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639881.616892421] [waypoint_follower]: nearest=627, target=629, dist=0.67, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639882.666878275] [waypoint_follower]: nearest=628, target=630, dist=0.67, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639883.716973454] [waypoint_follower]: nearest=630, target=632, dist=0.93, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639884.717078828] [waypoint_follower]: nearest=631, target=633, dist=0.87, alpha=-0.15, vx=0.50, yaw_rate=-0.13, dir=1
[INFO] [1782639885.766921051] [waypoint_follower]: nearest=632, target=634, dist=0.84, alpha=-0.14, vx=0.50, yaw_rate=-0.13, dir=1
[INFO] [1782639886.766934315] [waypoint_follower]: nearest=633, target=635, dist=0.78, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639887.816913498] [waypoint_follower]: nearest=634, target=636, dist=0.70, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639888.816920209] [waypoint_follower]: nearest=636, target=638, dist=1.00, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639889.817037682] [waypoint_follower]: nearest=637, target=639, dist=0.97, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1782639890.866848761] [waypoint_follower]: nearest=638, target=640, dist=0.92, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639891.916942452] [waypoint_follower]: nearest=639, target=641, dist=0.86, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639892.967078491] [waypoint_follower]: nearest=640, target=642, dist=0.81, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639893.967091093] [waypoint_follower]: nearest=641, target=643, dist=0.72, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639895.017602209] [waypoint_follower]: nearest=643, target=645, dist=1.17, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1782639896.017926081] [waypoint_follower]: nearest=644, target=646, dist=1.16, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639897.067034860] [waypoint_follower]: nearest=645, target=647, dist=1.08, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1782639898.116960416] [waypoint_follower]: nearest=646, target=648, dist=1.04, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782639899.117023907] [waypoint_follower]: nearest=647, target=649, dist=0.95, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639900.166951862] [waypoint_follower]: nearest=648, target=650, dist=0.95, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1782639901.167151734] [waypoint_follower]: nearest=649, target=651, dist=0.91, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639902.216960708] [waypoint_follower]: nearest=650, target=652, dist=0.81, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639903.216982014] [waypoint_follower]: nearest=651, target=653, dist=0.77, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639904.217029931] [waypoint_follower]: nearest=652, target=654, dist=0.78, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782639905.266839898] [waypoint_follower]: nearest=653, target=655, dist=0.66, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639906.266918583] [waypoint_follower]: nearest=655, target=657, dist=0.99, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639907.316882202] [waypoint_follower]: nearest=656, target=658, dist=0.98, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639908.316925001] [waypoint_follower]: nearest=657, target=659, dist=0.96, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639909.366818312] [waypoint_follower]: nearest=658, target=660, dist=0.91, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639910.366827854] [waypoint_follower]: nearest=659, target=661, dist=0.85, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782639911.416920487] [waypoint_follower]: nearest=660, target=662, dist=0.75, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639912.416953690] [waypoint_follower]: nearest=661, target=663, dist=0.75, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639913.417199959] [waypoint_follower]: nearest=662, target=664, dist=0.75, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639914.467148916] [waypoint_follower]: nearest=663, target=665, dist=0.72, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639915.469463293] [waypoint_follower]: nearest=665, target=667, dist=1.06, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639916.516989944] [waypoint_follower]: nearest=666, target=668, dist=0.95, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639917.566747776] [waypoint_follower]: nearest=667, target=669, dist=0.89, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639918.566836395] [waypoint_follower]: nearest=668, target=670, dist=0.90, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639919.566859929] [waypoint_follower]: nearest=669, target=671, dist=0.85, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639920.616971045] [waypoint_follower]: nearest=670, target=672, dist=0.73, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639921.666813079] [waypoint_follower]: nearest=671, target=673, dist=0.67, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639922.666848804] [waypoint_follower]: nearest=673, target=675, dist=1.10, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639923.667105727] [waypoint_follower]: nearest=674, target=676, dist=1.03, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639924.717292528] [waypoint_follower]: nearest=675, target=677, dist=0.92, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639925.766859404] [waypoint_follower]: nearest=676, target=678, dist=0.93, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639926.816893781] [waypoint_follower]: nearest=677, target=679, dist=0.78, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639927.816957408] [waypoint_follower]: nearest=678, target=680, dist=0.72, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639928.816964183] [waypoint_follower]: nearest=679, target=681, dist=0.66, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639929.817325411] [waypoint_follower]: nearest=681, target=683, dist=1.06, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639930.867447331] [waypoint_follower]: nearest=682, target=684, dist=0.99, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639931.916836526] [waypoint_follower]: nearest=683, target=685, dist=0.86, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639932.916920840] [waypoint_follower]: nearest=684, target=686, dist=0.83, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639933.966894086] [waypoint_follower]: nearest=685, target=687, dist=0.79, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639934.967246965] [waypoint_follower]: nearest=686, target=688, dist=0.75, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639936.017640316] [waypoint_follower]: nearest=688, target=690, dist=1.11, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639937.066946905] [waypoint_follower]: nearest=689, target=691, dist=1.05, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639938.067237908] [waypoint_follower]: nearest=690, target=692, dist=1.06, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639939.067102731] [waypoint_follower]: nearest=691, target=693, dist=1.01, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639940.116950537] [waypoint_follower]: nearest=692, target=694, dist=0.93, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782639941.116982893] [waypoint_follower]: nearest=693, target=695, dist=0.91, alpha=-0.14, vx=0.50, yaw_rate=-0.13, dir=1
[INFO] [1782639942.167097039] [waypoint_follower]: nearest=694, target=696, dist=0.87, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639943.217041944] [waypoint_follower]: nearest=695, target=697, dist=0.83, alpha=0.13, vx=0.50, yaw_rate=0.11, dir=1
[INFO] [1782639944.266896904] [waypoint_follower]: nearest=696, target=698, dist=0.80, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639945.267290909] [waypoint_follower]: nearest=697, target=699, dist=0.72, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639946.267293954] [waypoint_follower]: nearest=698, target=700, dist=0.73, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639947.316831079] [waypoint_follower]: nearest=700, target=702, dist=1.09, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782639948.367312349] [waypoint_follower]: nearest=701, target=703, dist=1.02, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639949.421439594] [waypoint_follower]: nearest=702, target=704, dist=0.96, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1782639950.467167492] [waypoint_follower]: nearest=703, target=705, dist=0.87, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639951.517098641] [waypoint_follower]: nearest=704, target=706, dist=0.77, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639952.566718833] [waypoint_follower]: nearest=705, target=707, dist=0.73, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639953.566850415] [waypoint_follower]: nearest=706, target=708, dist=0.70, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639954.616969050] [waypoint_follower]: nearest=708, target=710, dist=1.07, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639955.666820812] [waypoint_follower]: nearest=709, target=711, dist=1.05, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639956.666902193] [waypoint_follower]: nearest=710, target=712, dist=0.93, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639957.667257852] [waypoint_follower]: nearest=711, target=713, dist=0.96, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639958.716875791] [waypoint_follower]: nearest=712, target=714, dist=0.81, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639959.716917708] [waypoint_follower]: nearest=713, target=715, dist=0.83, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639960.717002226] [waypoint_follower]: nearest=714, target=716, dist=0.82, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782639961.766902187] [waypoint_follower]: nearest=715, target=717, dist=0.77, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639962.817207854] [waypoint_follower]: nearest=716, target=718, dist=0.64, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639963.866822384] [waypoint_follower]: nearest=718, target=720, dist=1.05, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639964.867102064] [waypoint_follower]: nearest=719, target=721, dist=1.02, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639965.867132856] [waypoint_follower]: nearest=720, target=722, dist=0.97, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639966.873616182] [waypoint_follower]: nearest=721, target=723, dist=0.89, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639967.917081727] [waypoint_follower]: nearest=722, target=724, dist=0.83, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639968.917082795] [waypoint_follower]: nearest=723, target=725, dist=0.75, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639969.966804400] [waypoint_follower]: nearest=724, target=726, dist=0.69, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639970.966965693] [waypoint_follower]: nearest=726, target=728, dist=1.07, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639972.019929198] [waypoint_follower]: nearest=727, target=729, dist=0.99, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639973.067128628] [waypoint_follower]: nearest=728, target=730, dist=0.91, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639974.117619170] [waypoint_follower]: nearest=729, target=731, dist=0.85, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639975.166824036] [waypoint_follower]: nearest=730, target=732, dist=0.77, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1782639976.167010034] [waypoint_follower]: nearest=731, target=733, dist=0.79, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639977.216841787] [waypoint_follower]: nearest=733, target=735, dist=1.14, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639978.217086450] [waypoint_follower]: nearest=734, target=736, dist=1.12, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639979.266891956] [waypoint_follower]: nearest=735, target=737, dist=1.12, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1782639980.267143203] [waypoint_follower]: nearest=736, target=738, dist=1.06, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639981.316946445] [waypoint_follower]: nearest=737, target=739, dist=0.97, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639982.366867833] [waypoint_follower]: nearest=738, target=740, dist=0.93, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639983.367364102] [waypoint_follower]: nearest=739, target=741, dist=0.87, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639984.417060051] [waypoint_follower]: nearest=740, target=742, dist=0.79, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639985.466852662] [waypoint_follower]: nearest=741, target=743, dist=0.72, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639986.467108515] [waypoint_follower]: nearest=742, target=744, dist=0.71, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639987.467150428] [waypoint_follower]: nearest=744, target=746, dist=1.19, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639988.517627249] [waypoint_follower]: nearest=745, target=747, dist=1.08, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639989.569816125] [waypoint_follower]: nearest=746, target=748, dist=1.02, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639990.617219378] [waypoint_follower]: nearest=747, target=749, dist=0.99, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639991.667344798] [waypoint_follower]: nearest=748, target=750, dist=0.89, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782639992.716868583] [waypoint_follower]: nearest=749, target=751, dist=0.80, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639993.717033244] [waypoint_follower]: nearest=750, target=752, dist=0.74, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639994.717165905] [waypoint_follower]: nearest=751, target=753, dist=0.70, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639995.767087695] [waypoint_follower]: nearest=753, target=755, dist=1.07, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639996.767113332] [waypoint_follower]: nearest=754, target=756, dist=1.02, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639997.817077167] [waypoint_follower]: nearest=755, target=757, dist=0.98, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639998.821434486] [waypoint_follower]: nearest=756, target=758, dist=0.95, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639999.866972795] [waypoint_follower]: nearest=757, target=759, dist=0.87, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640000.867133025] [waypoint_follower]: nearest=758, target=760, dist=0.85, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640001.917318891] [waypoint_follower]: nearest=759, target=761, dist=0.78, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640002.967065909] [waypoint_follower]: nearest=760, target=762, dist=0.71, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640003.967148259] [waypoint_follower]: nearest=762, target=764, dist=1.19, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640005.017380790] [waypoint_follower]: nearest=763, target=765, dist=1.11, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640006.067027872] [waypoint_follower]: nearest=764, target=766, dist=0.99, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1782640007.067202740] [waypoint_follower]: nearest=765, target=767, dist=0.91, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640008.117193544] [waypoint_follower]: nearest=766, target=768, dist=0.85, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640009.117210430] [waypoint_follower]: nearest=767, target=769, dist=0.79, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1782640010.166988137] [waypoint_follower]: nearest=768, target=770, dist=0.66, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640011.166981018] [waypoint_follower]: nearest=770, target=772, dist=1.02, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1782640012.167260093] [waypoint_follower]: nearest=771, target=773, dist=0.97, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640013.217498383] [waypoint_follower]: nearest=772, target=774, dist=0.90, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640014.267018859] [waypoint_follower]: nearest=773, target=775, dist=0.82, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640015.267052336] [waypoint_follower]: nearest=774, target=776, dist=0.81, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640016.317527303] [waypoint_follower]: nearest=775, target=777, dist=0.73, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640017.366902869] [waypoint_follower]: nearest=777, target=779, dist=1.08, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640018.367118161] [waypoint_follower]: nearest=778, target=780, dist=1.03, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640019.416941964] [waypoint_follower]: nearest=779, target=781, dist=0.91, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640020.417188457] [waypoint_follower]: nearest=780, target=782, dist=0.90, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640021.466910097] [waypoint_follower]: nearest=781, target=783, dist=0.79, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640022.517068865] [waypoint_follower]: nearest=782, target=784, dist=0.74, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640023.566925440] [waypoint_follower]: nearest=783, target=785, dist=0.69, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640024.616945586] [waypoint_follower]: nearest=785, target=787, dist=1.05, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1782640025.667463519] [waypoint_follower]: nearest=786, target=788, dist=1.01, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=1
[INFO] [1782640026.667142232] [waypoint_follower]: nearest=787, target=789, dist=0.98, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1782640027.667273863] [waypoint_follower]: nearest=788, target=790, dist=0.92, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640028.719112176] [waypoint_follower]: nearest=789, target=791, dist=0.85, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640029.767326702] [waypoint_follower]: nearest=790, target=792, dist=0.72, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640030.773631384] [waypoint_follower]: nearest=791, target=793, dist=0.64, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640031.816971004] [waypoint_follower]: nearest=793, target=795, dist=1.00, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640032.817143281] [waypoint_follower]: nearest=794, target=796, dist=0.96, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640033.817469044] [waypoint_follower]: nearest=795, target=797, dist=0.87, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640034.866882230] [waypoint_follower]: nearest=796, target=798, dist=0.83, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640035.867104059] [waypoint_follower]: nearest=797, target=799, dist=0.76, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1782640036.867121587] [waypoint_follower]: nearest=798, target=800, dist=0.69, alpha=0.13, vx=0.50, yaw_rate=0.11, dir=1
[INFO] [1782640037.917236098] [waypoint_follower]: nearest=800, target=802, dist=1.02, alpha=0.24, vx=0.50, yaw_rate=0.22, dir=1
[INFO] [1782640038.918524889] [waypoint_follower]: nearest=801, target=803, dist=0.93, alpha=0.25, vx=0.50, yaw_rate=0.23, dir=1
[INFO] [1782640039.967365886] [waypoint_follower]: nearest=802, target=804, dist=0.86, alpha=0.14, vx=0.50, yaw_rate=0.13, dir=1
[INFO] [1782640041.018259662] [waypoint_follower]: nearest=803, target=805, dist=0.85, alpha=0.08, vx=0.50, yaw_rate=0.07, dir=1
[INFO] [1782640042.066964381] [waypoint_follower]: nearest=804, target=806, dist=0.79, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782640043.067575192] [waypoint_follower]: nearest=805, target=807, dist=0.78, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640044.116979468] [waypoint_follower]: nearest=806, target=808, dist=0.75, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640045.117213800] [waypoint_follower]: nearest=807, target=809, dist=0.74, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640046.166957932] [waypoint_follower]: nearest=808, target=810, dist=0.66, alpha=0.08, vx=0.50, yaw_rate=0.07, dir=1
[INFO] [1782640047.167285803] [waypoint_follower]: nearest=810, target=812, dist=1.03, alpha=0.20, vx=0.50, yaw_rate=0.18, dir=1
[INFO] [1782640048.167161548] [waypoint_follower]: nearest=811, target=813, dist=0.99, alpha=0.21, vx=0.50, yaw_rate=0.19, dir=1
[INFO] [1782640049.167199759] [waypoint_follower]: nearest=812, target=814, dist=0.96, alpha=0.19, vx=0.50, yaw_rate=0.17, dir=1
[INFO] [1782640050.217207358] [waypoint_follower]: nearest=813, target=815, dist=0.87, alpha=0.09, vx=0.50, yaw_rate=0.08, dir=1
[INFO] [1782640051.267030958] [waypoint_follower]: nearest=814, target=816, dist=0.85, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640052.316930294] [waypoint_follower]: nearest=815, target=817, dist=0.71, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640053.316931966] [waypoint_follower]: nearest=816, target=818, dist=0.66, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640054.317174825] [waypoint_follower]: nearest=817, target=819, dist=0.69, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640055.367128532] [waypoint_follower]: nearest=819, target=821, dist=1.10, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640056.417096366] [waypoint_follower]: nearest=820, target=822, dist=1.04, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640057.417197328] [waypoint_follower]: nearest=821, target=823, dist=1.05, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640058.466967488] [waypoint_follower]: nearest=822, target=824, dist=0.96, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640059.467108705] [waypoint_follower]: nearest=823, target=825, dist=0.86, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640060.517063495] [waypoint_follower]: nearest=824, target=826, dist=0.85, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640061.566977583] [waypoint_follower]: nearest=825, target=827, dist=0.75, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640062.566872986] [waypoint_follower]: nearest=826, target=828, dist=0.71, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640063.617090657] [waypoint_follower]: nearest=828, target=830, dist=1.06, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640064.666841312] [waypoint_follower]: nearest=829, target=831, dist=0.99, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640065.666843091] [waypoint_follower]: nearest=830, target=832, dist=0.96, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640066.667121837] [waypoint_follower]: nearest=831, target=833, dist=0.98, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
