1784974722.824952 [0]    python3: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784974723.248494085] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1784974723.252387923] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/route_horizontal.csv
[INFO] [1784974723.258230952] [waypoint_follower]: route points: 358
[INFO] [1784974723.262055313] [waypoint_follower]: loop_mode: pingpong
[INFO] [1784974723.263364555] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1784974723.264564798] [waypoint_follower]: reach_distance: 0.4
[INFO] [1784974723.308338999] [waypoint_follower]: FOLLOWER_EXACT_TRACE_READY file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/follower_control_trace.jsonl base_sha256=d205a596fc6118ad7fa191871c646173cb545ab4b136e46de360598e38261120
[INFO] [1784974723.309612175] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_ACTIVE file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/.motion_enabled
[INFO] [1784974723.312044536] [waypoint_follower]: FOLLOWER_HORIZONTAL_FRAME_CALIBRATING metadata=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/route_horizontal.json lidar_imu=/livox/imu body_imu=/lf/sportmodestate samples=15 max_spread_deg=1.500 max_source_disagreement_deg=3.000
[INFO] [1784974724.857850831] [waypoint_follower]: FOLLOWER_HORIZONTAL_FRAME_READY samples=15 spread_deg=0.828123 source_disagreement_deg=1.002143 map_up=(-0.386589563,-0.014024491,0.922145229)
[INFO] [1784974724.862911310] [waypoint_follower]: FOLLOWER_HORIZONTAL_CALIBRATION_INPUT_FROZEN lidar_imu_subscription=closed
[INFO] [1784974724.865432604] [waypoint_follower]: FOLLOWER_HORIZONTAL_ROUTE_ANCHORED x=7.235170 y=-6.413061 yaw_deg=17.288651 rotation_deg=3.638799
[INFO] [1784974724.868152985] [waypoint_follower]: init nearest_index=0, distance_to_start=0.000
[INFO] [1784974725.283452228] [waypoint_follower]: FOLLOWER_ODOM_READY callbacks=20 age_ms=316.760 source_gap_ms=99.360
[INFO] [1784974734.229348782] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_RELEASED file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/.motion_enabled receive_age_ms=82.001 stamp_age_ms=419.505
[WARN] [1784974734.231198605] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1784974734.232325819] [waypoint_follower]: nearest=0, target=2, dist=0.97, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974889.429891797] [waypoint_follower]: nearest=160, target=162, dist=1.05, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784974890.481945038] [waypoint_follower]: nearest=161, target=163, dist=1.04, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974891.532553653] [waypoint_follower]: nearest=162, target=164, dist=0.95, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974892.579724328] [waypoint_follower]: nearest=163, target=165, dist=0.93, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974893.579796953] [waypoint_follower]: nearest=164, target=166, dist=0.89, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974894.579536835] [waypoint_follower]: nearest=165, target=167, dist=0.95, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974895.630294212] [waypoint_follower]: nearest=166, target=168, dist=0.89, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974896.629691026] [waypoint_follower]: nearest=167, target=169, dist=0.91, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974897.679971821] [waypoint_follower]: nearest=168, target=170, dist=0.86, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974898.729725106] [waypoint_follower]: nearest=169, target=171, dist=0.93, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784974899.729468318] [waypoint_follower]: nearest=170, target=172, dist=0.88, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974900.780410953] [waypoint_follower]: nearest=171, target=173, dist=0.86, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974901.829548652] [waypoint_follower]: nearest=172, target=174, dist=0.85, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784974902.843078076] [waypoint_follower]: nearest=173, target=175, dist=0.87, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784974903.879701519] [waypoint_follower]: nearest=174, target=176, dist=0.79, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784974904.929541542] [waypoint_follower]: nearest=175, target=177, dist=0.70, alpha=-0.11, vx=0.50, yaw_rate=-0.10, dir=1
[INFO] [1784974905.979457934] [waypoint_follower]: nearest=177, target=179, dist=1.13, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974906.979672344] [waypoint_follower]: nearest=178, target=180, dist=1.11, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974908.029443377] [waypoint_follower]: nearest=179, target=181, dist=1.11, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974909.033347493] [waypoint_follower]: nearest=180, target=182, dist=1.06, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974910.079436234] [waypoint_follower]: nearest=181, target=183, dist=1.04, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974911.081399902] [waypoint_follower]: nearest=182, target=184, dist=1.00, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974912.129863288] [waypoint_follower]: nearest=183, target=185, dist=0.96, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974913.129626490] [waypoint_follower]: nearest=184, target=186, dist=1.05, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974914.138253479] [waypoint_follower]: nearest=185, target=187, dist=1.01, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974915.180612449] [waypoint_follower]: nearest=186, target=188, dist=0.97, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974916.179508088] [waypoint_follower]: nearest=187, target=189, dist=0.97, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784974917.179537095] [waypoint_follower]: nearest=188, target=190, dist=0.99, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974918.229599355] [waypoint_follower]: nearest=189, target=191, dist=0.87, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974919.229585989] [waypoint_follower]: nearest=190, target=192, dist=0.89, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974920.230038365] [waypoint_follower]: nearest=191, target=193, dist=0.90, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974921.280182017] [waypoint_follower]: nearest=192, target=194, dist=0.80, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974922.330053186] [waypoint_follower]: nearest=193, target=195, dist=0.78, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974923.379923921] [waypoint_follower]: nearest=194, target=196, dist=0.77, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974924.379588113] [waypoint_follower]: nearest=195, target=197, dist=0.74, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784974925.387488467] [waypoint_follower]: nearest=196, target=198, dist=0.75, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974926.429545143] [waypoint_follower]: nearest=198, target=200, dist=1.05, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1784974927.479507781] [waypoint_follower]: nearest=199, target=201, dist=1.09, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974928.479809388] [waypoint_follower]: nearest=200, target=202, dist=0.99, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784974929.529679410] [waypoint_follower]: nearest=201, target=203, dist=0.98, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974930.529704071] [waypoint_follower]: nearest=202, target=204, dist=0.91, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974931.579912256] [waypoint_follower]: nearest=203, target=205, dist=0.78, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974932.579858639] [waypoint_follower]: nearest=204, target=206, dist=0.77, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784974933.629629386] [waypoint_follower]: nearest=205, target=207, dist=0.73, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974934.630130172] [waypoint_follower]: nearest=206, target=208, dist=0.69, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974935.679531518] [waypoint_follower]: nearest=208, target=210, dist=1.09, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784974936.679582003] [waypoint_follower]: nearest=209, target=211, dist=1.04, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974937.679722782] [waypoint_follower]: nearest=210, target=212, dist=1.00, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974938.683998307] [waypoint_follower]: nearest=211, target=213, dist=1.03, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784974939.733263482] [waypoint_follower]: nearest=212, target=214, dist=0.97, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974940.780834452] [waypoint_follower]: nearest=213, target=215, dist=0.85, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974941.829512420] [waypoint_follower]: nearest=214, target=216, dist=0.79, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974942.829963284] [waypoint_follower]: nearest=215, target=217, dist=0.82, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974943.879796366] [waypoint_follower]: nearest=217, target=219, dist=1.11, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974944.880452876] [waypoint_follower]: nearest=217, target=219, dist=0.71, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974945.929679646] [waypoint_follower]: nearest=219, target=221, dist=1.12, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784974946.979447906] [waypoint_follower]: nearest=220, target=222, dist=1.07, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974947.979589201] [waypoint_follower]: nearest=221, target=223, dist=1.03, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974949.029418169] [waypoint_follower]: nearest=222, target=224, dist=1.03, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974950.029455619] [waypoint_follower]: nearest=223, target=225, dist=0.93, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974951.029504702] [waypoint_follower]: nearest=224, target=226, dist=0.96, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974952.029846846] [waypoint_follower]: nearest=225, target=227, dist=0.89, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974953.079452537] [waypoint_follower]: nearest=226, target=228, dist=0.81, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974954.079485575] [waypoint_follower]: nearest=227, target=229, dist=0.83, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784974955.079500197] [waypoint_follower]: nearest=228, target=230, dist=0.79, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974956.130337024] [waypoint_follower]: nearest=229, target=231, dist=0.84, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974957.179599878] [waypoint_follower]: nearest=230, target=232, dist=0.75, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974958.179816325] [waypoint_follower]: nearest=231, target=233, dist=0.75, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974959.229723734] [waypoint_follower]: nearest=232, target=234, dist=0.68, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974960.232414805] [waypoint_follower]: nearest=234, target=236, dist=1.06, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974961.280501651] [waypoint_follower]: nearest=235, target=237, dist=1.00, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784974962.280516682] [waypoint_follower]: nearest=236, target=238, dist=0.99, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974963.329941535] [waypoint_follower]: nearest=237, target=239, dist=0.99, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974964.380832515] [waypoint_follower]: nearest=238, target=240, dist=0.95, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974965.379998521] [waypoint_follower]: nearest=239, target=241, dist=0.90, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974966.429367325] [waypoint_follower]: nearest=240, target=242, dist=0.89, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974967.429455953] [waypoint_follower]: nearest=241, target=243, dist=0.81, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974968.451112532] [waypoint_follower]: nearest=242, target=244, dist=0.76, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974969.481680960] [waypoint_follower]: nearest=243, target=245, dist=0.72, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974970.481889106] [waypoint_follower]: nearest=244, target=246, dist=0.72, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974971.530550336] [waypoint_follower]: nearest=246, target=248, dist=1.11, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974972.534472995] [waypoint_follower]: nearest=247, target=249, dist=1.06, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974973.579463882] [waypoint_follower]: nearest=248, target=250, dist=1.00, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974974.580260522] [waypoint_follower]: nearest=249, target=251, dist=0.97, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784974975.629494435] [waypoint_follower]: nearest=250, target=252, dist=0.90, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784974976.630176960] [waypoint_follower]: nearest=251, target=253, dist=0.85, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974977.679349528] [waypoint_follower]: nearest=252, target=254, dist=0.78, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974978.680006617] [waypoint_follower]: nearest=253, target=255, dist=0.71, alpha=0.05, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1784974979.729801884] [waypoint_follower]: nearest=254, target=256, dist=0.72, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974980.730319224] [waypoint_follower]: nearest=256, target=258, dist=1.07, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974981.729582392] [waypoint_follower]: nearest=256, target=258, dist=0.69, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784974982.730678816] [waypoint_follower]: nearest=258, target=260, dist=1.04, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784974983.779486445] [waypoint_follower]: nearest=259, target=261, dist=0.92, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=1
[INFO] [1784974984.779795784] [waypoint_follower]: nearest=260, target=262, dist=0.90, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1784974985.779713757] [waypoint_follower]: nearest=261, target=263, dist=0.93, alpha=-0.11, vx=0.50, yaw_rate=-0.10, dir=1
[INFO] [1784974986.829520896] [waypoint_follower]: nearest=262, target=264, dist=0.89, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=1
[INFO] [1784974987.879874872] [waypoint_follower]: nearest=263, target=265, dist=0.74, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974988.929562584] [waypoint_follower]: nearest=264, target=266, dist=0.71, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784974989.979365105] [waypoint_follower]: nearest=266, target=268, dist=1.15, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974991.029597975] [waypoint_follower]: nearest=267, target=269, dist=1.10, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784974992.079540413] [waypoint_follower]: nearest=268, target=270, dist=1.04, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974993.080078684] [waypoint_follower]: nearest=269, target=271, dist=1.02, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784974994.129865277] [waypoint_follower]: nearest=270, target=272, dist=0.99, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784974995.179717301] [waypoint_follower]: nearest=271, target=273, dist=0.93, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784974996.230341455] [waypoint_follower]: nearest=272, target=274, dist=0.90, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784974997.232473825] [waypoint_follower]: nearest=273, target=275, dist=0.90, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784974998.230779380] [waypoint_follower]: nearest=274, target=276, dist=0.87, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784974999.279595445] [waypoint_follower]: nearest=275, target=277, dist=0.81, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784975000.279742947] [waypoint_follower]: nearest=276, target=278, dist=0.76, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784975001.329737013] [waypoint_follower]: nearest=277, target=279, dist=0.70, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784975002.331387657] [waypoint_follower]: nearest=279, target=281, dist=1.06, alpha=0.09, vx=0.50, yaw_rate=0.08, dir=1
[INFO] [1784975003.381551436] [waypoint_follower]: nearest=280, target=282, dist=1.03, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784975004.429521462] [waypoint_follower]: nearest=281, target=283, dist=0.97, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784975005.479822791] [waypoint_follower]: nearest=282, target=284, dist=0.94, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784975006.529602666] [waypoint_follower]: nearest=283, target=285, dist=0.86, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784975007.579584044] [waypoint_follower]: nearest=284, target=286, dist=0.74, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784975008.629919864] [waypoint_follower]: nearest=285, target=287, dist=0.69, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784975009.679415394] [waypoint_follower]: nearest=287, target=289, dist=1.03, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784975010.729734675] [waypoint_follower]: nearest=288, target=290, dist=0.90, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784975011.779848139] [waypoint_follower]: nearest=289, target=291, dist=0.84, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784975012.829383761] [waypoint_follower]: nearest=290, target=292, dist=0.78, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784975013.829559521] [waypoint_follower]: nearest=291, target=293, dist=0.68, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784975014.879602446] [waypoint_follower]: nearest=293, target=295, dist=1.05, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784975015.879816201] [waypoint_follower]: nearest=294, target=296, dist=0.99, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784975016.879345453] [waypoint_follower]: nearest=295, target=297, dist=0.95, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784975017.879534096] [waypoint_follower]: nearest=296, target=298, dist=0.89, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784975018.879997593] [waypoint_follower]: nearest=297, target=299, dist=0.89, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784975019.929721206] [waypoint_follower]: nearest=298, target=300, dist=0.76, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784975020.929726346] [waypoint_follower]: nearest=299, target=301, dist=0.73, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784975021.979366090] [waypoint_follower]: nearest=300, target=302, dist=0.66, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784975022.984212921] [waypoint_follower]: nearest=302, target=304, dist=1.07, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=1
[INFO] [1784975024.029443819] [waypoint_follower]: nearest=303, target=305, dist=0.99, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784975025.030590202] [waypoint_follower]: nearest=304, target=306, dist=0.93, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784975026.079856114] [waypoint_follower]: nearest=305, target=307, dist=0.88, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784975027.080055663] [waypoint_follower]: nearest=306, target=308, dist=0.75, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784975028.130034428] [waypoint_follower]: nearest=307, target=309, dist=0.79, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784975029.181925654] [waypoint_follower]: nearest=308, target=310, dist=0.70, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1784975030.232730463] [waypoint_follower]: nearest=310, target=312, dist=1.12, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784975031.279334453] [waypoint_follower]: nearest=311, target=313, dist=1.18, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784975032.279581212] [waypoint_follower]: nearest=312, target=314, dist=1.19, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1784975033.329768892] [waypoint_follower]: nearest=313, target=315, dist=1.09, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784975034.379518101] [waypoint_follower]: nearest=314, target=316, dist=1.06, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1784975035.429594006] [waypoint_follower]: nearest=315, target=317, dist=1.01, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784975036.434197027] [waypoint_follower]: nearest=316, target=318, dist=0.97, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784975037.479682861] [waypoint_follower]: nearest=317, target=319, dist=0.90, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784975038.529421016] [waypoint_follower]: nearest=318, target=320, dist=0.93, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784975039.529469894] [waypoint_follower]: nearest=319, target=321, dist=0.88, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784975040.529704438] [waypoint_follower]: nearest=320, target=322, dist=0.82, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1784975041.579521060] [waypoint_follower]: nearest=321, target=323, dist=0.81, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1784975042.629742208] [waypoint_follower]: nearest=322, target=324, dist=0.77, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1784975043.629736992] [waypoint_follower]: nearest=323, target=325, dist=0.76, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1784975044.629489128] [waypoint_follower]: nearest=324, target=326, dist=0.71, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784975045.679369613] [waypoint_follower]: nearest=326, target=328, dist=1.02, alpha=0.24, vx=0.50, yaw_rate=0.21, dir=1
[INFO] [1784975046.679456309] [waypoint_follower]: nearest=327, target=329, dist=0.99, alpha=0.14, vx=0.50, yaw_rate=0.13, dir=1
[INFO] [1784975047.680381703] [waypoint_follower]: nearest=328, target=330, dist=0.90, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784975048.729544287] [waypoint_follower]: nearest=329, target=331, dist=0.95, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784975049.733081153] [waypoint_follower]: nearest=330, target=332, dist=0.86, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1784975050.779685027] [waypoint_follower]: nearest=331, target=333, dist=0.90, alpha=0.08, vx=0.50, yaw_rate=0.07, dir=1
[INFO] [1784975051.780004326] [waypoint_follower]: nearest=332, target=334, dist=0.93, alpha=0.14, vx=0.50, yaw_rate=0.13, dir=1
[INFO] [1784975052.830707540] [waypoint_follower]: nearest=333, target=335, dist=0.88, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784975053.879273201] [waypoint_follower]: nearest=334, target=336, dist=0.83, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784975054.880800162] [waypoint_follower]: nearest=335, target=337, dist=0.76, alpha=0.14, vx=0.50, yaw_rate=0.12, dir=1
[INFO] [1784975055.884563252] [waypoint_follower]: nearest=336, target=338, dist=0.72, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1784975056.929427978] [waypoint_follower]: nearest=338, target=340, dist=1.12, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784975057.929706958] [waypoint_follower]: nearest=339, target=341, dist=1.08, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784975058.979732883] [waypoint_follower]: nearest=340, target=342, dist=1.13, alpha=0.13, vx=0.50, yaw_rate=0.12, dir=1
[INFO] [1784975059.981593670] [waypoint_follower]: nearest=341, target=343, dist=1.18, alpha=0.14, vx=0.50, yaw_rate=0.12, dir=1
[INFO] [1784975061.029504274] [waypoint_follower]: nearest=342, target=344, dist=1.18, alpha=0.08, vx=0.50, yaw_rate=0.08, dir=1
[INFO] [1784975062.031130051] [waypoint_follower]: nearest=343, target=345, dist=1.16, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
